Participant_Sex,Participant_Age,Participant_Ethnicity_1,Participant_Ethnicity_2,Participant_Ethnicity_3,Participant_Ethnicity_4,Education_Level,Family_Income,Participant_LTR,Dating_Length,Relationship_Satisfaction,Probability_Leave_Current_Partner,Partner_Number,Had_Sex,Age_Sex,Participant_Sexual_Orientation,Lifetime_Sex_Partners,Past_Year_Sex_Partners,Sex_Intercourse_Last_Month,Participant_General_Health,VIGILANCE,CONCEALMENT,MONOPOLIZATIONTIME,JEALOUSYINDUCTION,PUNISHMATEINFIDELITY,EMOTIONALMANIPULATION,COMMITMENTMANIPULATION,DEROGATCOMP,RESOUCDISP,SEXINDUC,APPEARENHANCE,LOVECARE,SUBDEBASE,VERPOSSSIG,PHYSPOSSSIG,POSSORNAM,DEROGMATE,INTRATHREAT,VIOLRIVAL,ISCSMEAN,MATINGEFFORT,VIEWSOPPOSITE,SOCIALITY,PARENTING,WEALTH_OLD,WEALTH_NEW,LOOKS_OLD,LOOKS_NEW,RELATIONSHIP_HISTORY_OLD,RELATIONSHIP_HISTORY_NEW,FEAR_FAILURE_OLD,VIEWS_OPPOSITE,FEAR_FAILURE_NEW,SOIBEHAVIOR,SOIATTITUDE,SOIDESIRE,MACHIAVELLIANISM,NARCISSIM,PSYCHOPATHY,PHYSICAL,VERBAL,ANGER,HOSTILITY,SPENDING_BEHAVIOR_TOTAL,SPENDING_BEHAVIOR_AVERAGE,GLOBAL_RISK,PHSYICAL_INJURY,HEALTH_RISK,CRIMINAL_RISK,SEX_DRIVE_TOTAL,SEX_DRIVE_AVERAGE,CFC_MEAN,MINIKMEAN,EXTRAVERSION,AGREEABLENESS,CONSCIENTIOUSNESS,NEUROTICISM,OPENNESS,SOCIAL_DESIRABILITY,TOTALPACS,MEANPACS,INTERPERSONAL,SOCIAL,CONSIDER,TOTALATTITUDE,Has_Children,Age_First_Child,Number_of_Children,Number_Partners_Ch,Number_Children_Want,Number_Children_Exp,LH_Peer_Death,LH_Peer_Death_Number,LH_Peer_Death_Closen,LH_Years_Left_To_Liv
1,45,1, , , ,4,2,1,5,7,3,10,1,18,2,15,1,0,2,1.5,1,1,1,1,1.5,1,1,1.5,1.5,2.5,2.5,1,1,2,1,1.5,1,1,3,26,4.5,5.2,4.66666666666667,5.5,5.33333333333333,2.5,3,3.5,4,4.5,4.5,4.33333333333333,5,21,19,3,2.66666666666667,2.66666666666667,4.25,4.66666666666667,5,4.66666666666667,38,4.75,2.41666666666667,2.75,2.5,2,.772265054551104,.193066263637776,2.41666666666667,4.55,3.75,3.22222222222222,3.22222222222222,2.75,4.6,7,14,2.8,18,16,17,51,2, , , ,0,0,1,4,2,?
2,26,1, , , ,3,8,1,5,10,1,8,1,15,1,30,1,4,2,3,1,1.5,1,1.5,1,2,2,2,1.5,3,3.5,2.5,2,3,1,1.5,1.5,1,3.08333333333333,23,5.33333333333333,3.6,2.66666666666667,4.5,4,1,3,4.5,4,3.5,5.33333333333333,2.66666666666667,15,24,11,3.22222222222222,3.11111111111111,2.55555555555556,2.25,2.33333333333333,3.5,3,51,6.375,2.16666666666667,2,2.5,2,-1.81645612501909,-.454114031254772,2.58333333333333,4.5,4.25,3.22222222222222,2.66666666666667,2.875,3.5,7,22,4.4,29,30,33,92,2, , , ,2,2-3,1,10,1,50
2,71,1, , , ,5,2,2, , , ,5,1,34,1,1,0,0,3,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,10,7,7,7,7,7,4,5, , ,1,7,1,6,5,4,2.11111111111111,1,1.22222222222222,1,4.33333333333333,1,2.33333333333333,8,1,1,1,1,1,-7.45899804968653,-1.86474951242163,1.16666666666667,2.85,1.125,3.66666666666667,2.88888888888889,3.75,3.8,7,5,1,30,5,11,46,2, , , ,0,0,1,2,2,20
1,27,1, , , ,2,1,2, , , ,2,1,22,2,1,0,0,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4.83333333333333,21,6.33333333333333,6.8,6.33333333333333,7,5.66666666666667,1,3,7,7,7,6.33333333333333,7,4,15,19,2.33333333333333,1.77777777777778,2.44444444444444,3.25,5.66666666666667,5,6.66666666666667,11,1.375,3.83333333333333,4.5,4.75,2.25,3.06006343701726,.765015859254316,1.5,2.65,1.125,3.11111111111111,2.55555555555556,3.625,2.3,6,21,4.2,5,5,5,15,2, , , ,0,0,2, , ,30
1,56,1, , , ,4,6,1,5,8,1,5,1,18,2,10,0,0,2,1,1,1,1,1,1,1,1,2,1,2,2.5,3,1.5,1,1,1,1,1,2.58333333333333,25,3,3.4,7,7,7,2.5,3.66666666666667,5,5,3.5,3,4.33333333333333,13,21,13,3.22222222222222,2.44444444444444,2,2.5,2,1.5,3,29,3.625,3,4.25,3.75,1,-.162779276303116,-.0406948190757789,4.25,4.85,2.25,4.66666666666667,4.11111111111111,2.75,3.3,6,9,1.8,22,5,5,32,2, , , ,0,0,1,5,1,20
2,53,1, , , ,4,7,1,5,10,1,9,1,15,1,19,1,5,4,3.5,1,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,4,4,4,4,4,2.5,1,3.5,1,6.41666666666667,23, ,4,2.66666666666667,5,4,1.5,1.33333333333333,2.5,2.33333333333333,4, ,5,11,8,6,4.55555555555556,3.66666666666667,1.33333333333333,1,1.33333333333333,1,6,50,6.25,2.91666666666667,1.75,4,3,-.248761083227105,-.0621902708067763,2.83333333333333,6.5,3.5,4.33333333333333,4.33333333333333,2.125,4.5,6,21,4.2,35,35,35,105,1,35,1,1,1,1,1,2,2,10
2,38,1, , , ,4,6,1,4,11,1,3,1,21,2,6,1,0,2,1,1,1,1,1,1,1,1,1,2,3,4,2.5,2,2.5,1,1,1,1,3,13,6.16666666666667,6.2,7,7,7,1,3,5,5.66666666666667,6,6.16666666666667,5.66666666666667,5,7,14,4.44444444444444,1.66666666666667,2,1.25,1.66666666666667,4.5,7,23,2.875,2.25,2.5,3,1.25,-1.47547054294798,-.368867635736996,4.16666666666667,4.9,1.375,3.44444444444444,2.77777777777778,3.625,3.9,6,19,3.8,22,13,31,66,2, , , ,0,0,1,1,1,30
2,28,1, , , ,2,4,1,5,9,1,3,1,18,1,11,1,1,2,2,1,1,1,3.5,1,1,1.5,1,2.5,3,2,1.5,1,1,1,1,1,1,4.83333333333333,16,6,6.8,3.66666666666667,7,7,1,3,6.5,6.33333333333333,5,6,5.33333333333333,12,11,3,3.22222222222222,1.33333333333333,1.55555555555556,5.75,2,5.5,6,20,2.5,3.16666666666667,2.5,3.25,3.75,-2.45057765876928,-.612644414692319,3.33333333333333,3.8,1.25,2.88888888888889,3,3.5,3.9,6,23,4.6,30,26,32,88,1,27,2,1,3,3,1,1,1,20
2,53,1, , , ,4,8,1,5,5,1,8,1,21,1,7,1,4,3,1,1,1,1,1,1,1,2.5,2,1.5,2,1.5,1.5,1,1,1,3,1,1,4.16666666666667,14,6.5,7,5,7,7,1,3,6,6.33333333333333,5,6.5,4.33333333333333,4,12,3,3.44444444444444,1.77777777777778,1.22222222222222,1.75,4.66666666666667,2,3,21,2.625,2.75,4,2.5,1.75,-5.68074743189193,-1.42018685797298,4.5,4.15,2.375,3.33333333333333,4.33333333333333,3,2.7,6,23,4.6,24,14,25,63,1,29,2,1,2,2,2, , ,30
1,27,1, , , ,4,2,1,3,8,5,20,1,15,3,40,5,40,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24,27,26,4.77777777777778,4,4.77777777777778,6.25,6.66666666666667,7,5.33333333333333,34,4.25,4.16666666666667,4.5,4.75,3.25,5.43237280359499,1.35809320089875,2.25,2.85,1.875,1.33333333333333,4,3.75,4.6,5,18,3.6,31,20,31,82,1,23,1,1,2,3,1,6,2,20
1,27,1, , , ,2,1,1,5,11,1, ,1,19,1,2,0,0,1, , , , , , , , , , , , , , , , , , , , , ,2.66666666666667,5.8,7,7,7,2,2.66666666666667,3.5,3,2,2.66666666666667,1.66666666666667,9,27,9,3,1.77777777777778,2.66666666666667,3.75,5.66666666666667,2,6.66666666666667,11,1.375,3.08333333333333,2.25,4,3,2.20953009027461,.552382522568652,3.16666666666667,3.15,2.625,2.33333333333333,2.88888888888889,3.375,4.6,5,5,1,31,16,34,81,2, , , ,0,0,2, , ,80
2,38,1,4, , ,5,3,1,5,7,3,5,1,14,3,23,1,2,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,21,7,2.66666666666667,2.33333333333333,2.44444444444444,2.25,3.66666666666667,3,4.66666666666667,26,3.25,2.91666666666667,3.75,3,2,-1.01331262304577,-.253328155761443,4.66666666666667,5.05,2.125,3,4,3.375,4.7,5,17,3.4,21,13,19,53,1,21 years 1 month,4,2,4,4,1,3,2,45
2,31,1, , , ,4,6,1,4,10,1,2,1,23,1,5,1,1,3,2,1,1,1,1,1,1,1,1,2.5,3.5,4,2.5,1.5,4,1,1,1,1,1,14,2,6,6,6,6,2,2,4,4.66666666666667,2,2,2,4,25,6,2,2,2,1,1,1,5,39,4.875,1.66666666666667,2,2,1,1.36046756634438,.340116891586094,4.33333333333333,4.2,2,4.33333333333333,2.44444444444444,2.375,2.8,4,21,4.2,30,14,26,70,2, , , ,0,0,1,1,1,60
2,26,1, , , ,4,9,1,5,10,1,4,1,16,3,12,1,4,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,27,6,4.55555555555556,4.44444444444444,2.55555555555556,1,2,1,4.33333333333333,44,5.5,2.58333333333333,4.5,2,1.25,.680427010637271,.170106752659318,4.91666666666667,4.6,4.25,3.33333333333333,4.77777777777778,2,4.1,4,16,3.2,28,24,32,84,2, , , ,2,2,1,5,5,60
2,37,1, , , ,3,4,1,5,11,1,10,1,16,1,5,1,4,3,1,1.5,1,1,1.5,1,1,1,2.5,2.5,4,3.5,2,2,3,1.5,1,1,1,1.91666666666667,17,3,3.4,2.66666666666667,7,7,1,2,3.5,3.33333333333333,1.5,3,1.33333333333333,4,17,3,2.44444444444444,1.88888888888889,1.77777777777778,1,2.33333333333333,1,1.33333333333333,39,4.875,1.66666666666667,1.5,2.5,1,-3.21512919858794,-.803782299646986,3.83333333333333,4.1,2.875,3.44444444444444,4.22222222222222,1.75,4.4,4,10,2,5,5,5,15,2, , , ,1,0,2, , ,30
1,29,1, , , ,3,7,1,5,8,1,2,1,23,2,1,1,2,5,1,1,1,1,1,1,1,1.5,1.5,1,2,2.5,1,1,2.5,1,1.5,1,1,4.5,23,3.5,3.4,3,5,5,2,2.66666666666667,3.5,3.33333333333333,3.5,3.5,3,4,21,21,3.33333333333333,2,2.11111111111111,1.75,3,1.5,2.66666666666667,27,3.375,2.66666666666667,3,3,2,3.23055622805282,.807639057013204,3.75,4.6,2.375,3.55555555555556,2.66666666666667,2,2.7,3,16,3.2,25,25,25,75,1,28,1,1,2,2,1,1,1,55
1,27,2, , , ,4,8,1,5,11,1,14,1,17,2,22,1,30,5,1,1,1,1,1,1,1.5,1,3.5,2.5,4,4,3,1.5,3,1.5,1,1,1,1,14,2.5,1,1,1,1,1,1,1,1,4,2.5,3,14,23,18,1.66666666666667,3.33333333333333,3,1,1,1,1,40,5,2.5,3,3.5,1,3.1846372060959,.796159301523975,5, ,2.75,4.66666666666667,5,.875,4.7,3,5,1,35,35,34,104,2, , , ,2,2,2, , ,50
1,55,1, , , ,4,6,2, , , ,22,1,19,2,22,3,6,3,1.5,1,1,1,1.5,1,1,2,2.5,3,2.5,3,2,2,2.5,1,1.5,1,1,2.58333333333333,21,3.66666666666667,4.8,3,6,6,3,3.33333333333333,3,3,3.5,3.66666666666667,3,14,20,15,2.66666666666667,2,2.33333333333333,2,4,2.5,2,33,4.125,2.33333333333333,3,3,1,1.53096035737993,.382740089344982,4.16666666666667,4.45,2.25,3.88888888888889,2.77777777777778,2.875,3.7,3,13,2.6,25,16,15,56,1,30,2,1,2,2,1,2,1,30
1,30,1, , , ,4,2,1,4,10,1,15,1,14,2,25,1,15,3,1.5,1.5,1,1.5,1.5,1,1,1,2,2.5,2,3,2.5,1,3,1,1,2,1,4.66666666666667,32,4.66666666666667,6.2,2,6.5,5.66666666666667,2,3.33333333333333,4,3.66666666666667,6.5,4.66666666666667,5.33333333333333,13,21,17,4,1.88888888888889,2.66666666666667,3.25,5.33333333333333,3.5,6.66666666666667,38,4.75,3.16666666666667,3.5,3.5,2.5,.858246861475093,.214561715368773,4.16666666666667,4.4,1.375,2.22222222222222,4.33333333333333,3.25,3.9,3,19,3.8,29,30,28,87,2, , , ,1,1,2, , ,40
1,29,1, , , ,4,4,1,5,9,1,3,1,18,2,3,1,1,4,1,1,1,1,1,1,1.5,1,3,3.5,3,3,2.5,1.5,3,3,1,1,1,4,25, ,3,2.33333333333333,4,4,3,3,3.5,3.33333333333333,3, ,3,4,3,12,3,3.44444444444444,1.77777777777778,2,2,2,2,38,4.75,2.08333333333333,2.75,2.25,1.25,.726346032594188,.181586508148547,4,5.55,2.875,3.77777777777778,4.55555555555556,1.875,2.7,2,20,4,15,14,16,45,2, , , ,1,1,1,1,1,45
1,28,1, , , ,4,7,1,5,10,1,4,1,16,1,4,1,2,4,2,1.5,1.5,1,1.5,1,1.5,2.5,3.5,3.5,3,3.5,2,2.5,4,3.5,1,2,1,4.16666666666667,18,4,4,5,4.5,4.66666666666667,4.5,4,4,3.33333333333333,4.5,4,4.66666666666667,8,22,24,3.33333333333333,3,2.66666666666667,4.25,4,3.5,4,41,5.125,2.66666666666667,3,3,2,3.77869595487902,.944673988719754,3.75,4.2,3,3.22222222222222,3.11111111111111,1.625,4.4, ,15,3,20,14,12,46,2, , , ,2,2,1,3,0,72
1,30,1, , , ,4,4,1,5,9,1,5,1,14,2,10,1,12,3,1,1,1,1,1.5,3.5,4,1,2.5,3,3,3.5,2.5,3,3,2.5,1,2,1,1.33333333333333,18,3.83333333333333,4.8,1,6.5,6,2.5,3,3.5,3.66666666666667,2,3.83333333333333,2,11,16,6,3.22222222222222,3.33333333333333,2,2.5,3.33333333333333,2.5,3.33333333333333,17,2.125,2.33333333333333,2.5,2.75,1.75,.680427010637271,.170106752659318,3.33333333333333,3.9,3.375,3.44444444444444,4.22222222222222,1.625,4.2, ,13,2.6,28,10,13,51,1,25/01,1, ,2,2,1,3,2,50
1,27,3, , , ,4,1,1,3,6,3,2,1,25,2,1,1,0,3,2,3.5,3,3,3,1.5,1.5,2,3,2,3,3.5,2,2,2.5,2,2,1.5,3.5,4.16666666666667,30,4,3.8,5,3,3.33333333333333,4,3.66666666666667,3,4,3.5,4,4.33333333333333,5,23,19,3.11111111111111,2.22222222222222,2.77777777777778,4,4.33333333333333,2.5,4,41,5.125,1.91666666666667,2,2.25,1.5,-.342069949953365,-.0855174874883413,2.58333333333333,4.05,2.625,3.22222222222222,3.44444444444444,2.25,2.9, ,17,3.4,18,21,19,58,2, , , ,0,2,1,2,1,20
1,20,5, , , ,2,7,2, , , ,1,1,19,2,1,1,0,3,1.5,2.5,2.5,2.5,2,2,2,1.5,2.5,1,4,4,3.5,3.5,3.5,2,3,1.5,1.5,4.41666666666667,31,4.5,5.6,1,3.5,3,1,1.33333333333333,2.5,3.66666666666667,7,4.5,6.33333333333333,6,21,19,4.44444444444444,3,2.88888888888889,4,4,4.5,5.66666666666667,49,6.125,3.33333333333333,4,5,1,-1.89511087214081,-.473777718035201,3.5,5.2,2.625,2.88888888888889,2.88888888888889,3.25,3.7, ,11,2.2,26,16,30,72,2, , , ,3-4,3-4,2, , ,60
1,51,6, , , ,2,6,1,5,9,1,10,1,18,2,10,1,2,3,1.5,1.5,2,1,1,2.5,2,1,2.5,2.5,2.5,3,2.5,2.5,3,3.5,1.5,1,1,3.25,21,4,6.8,2.66666666666667,6,6.33333333333333,6,5.33333333333333,6.5,4.66666666666667,3.5,4,2.66666666666667,8,16,5,2.55555555555556,2.44444444444444,2.44444444444444,4.25,4.66666666666667,5,4.33333333333333,44,5.5,2.41666666666667,3.5,2.25,1.5,-2.54241570268311,-.635603925670777,3.33333333333333,5.75,2.875,3.44444444444444,3.77777777777778,2.5,3.5, ,16,3.2,19,5,6,30,1,22,2,2,2,2,2, , ,30
1,28,3, , , ,5,1,2, , , ,3,1,27,2,1,1,0,5,2.5,3,2,2.5,2.5,2.5,2,2.5,3.5,2.5,3,3,3,2,2.5,2.5,1,1.5,1,2.41666666666667,29,3.66666666666667,2.4,1,3,3.33333333333333,3.5,3.66666666666667,4,4,3,3.66666666666667,3,4,10,6,3.55555555555556,3.77777777777778,2.77777777777778,2.25,2.33333333333333,1.5,3.33333333333333,45,5.625,1.58333333333333,2,1.75,1,-4.4066481274017,-1.10166203185043,3.41666666666667,5.45,3.75,4.22222222222222,4.55555555555556,1.25,3.6, ,16,3.2,22,20,21,63,2, , , ,0,2,1,3,3,60
1,52,1, , , ,4,9,3, , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.44444444444444,1.22222222222222, ,1.25,3,1,1.66666666666667,20,2.5, ,2.5, ,1, , ,1.58333333333333, ,2.5,3.77777777777778,3.11111111111111,1.625,3.8,20,5,1,20,5,5,30,2, , , , , , , , , 
